Symbol,Date,Open,High,Low,Close,Volume
MIXT,17-May-2021,14,14.31,13.48,14.2,76200
MIY,17-May-2021,15.45,16,14.84,15.49,216500
MKC,17-May-2021,89.83,90.48,89.11,89.14,948800
MKC.V,17-May-2021,90.01,90.3,89.01,89.06,3300
MKL,17-May-2021,1225.93,1225.97,1196.36,1201.01,63700
MLI,17-May-2021,46.56,47.28,46.21,47.03,166300
MLM,17-May-2021,376.5,378.6,372.16,376.05,510000
MLP,17-May-2021,11,11,10.69,10.8,26000
MLR,17-May-2021,42.69,42.85,42.15,42.44,22600
MMC,17-May-2021,134.11,135.02,133.44,134.49,1649800
MMD,17-May-2021,22.79,24.5,22.12,22.24,109700
MMI,17-May-2021,37.27,37.27,36.67,37,150900
MMM,17-May-2021,204.6,205.35,203.69,205.11,1531900
MMP,17-May-2021,48.89,49.98,48.71,49.79,1137300
MMS,17-May-2021,89.19,90.84,89.01,90.62,296600
MMT,17-May-2021,6.49,6.5301,6.49,6.5099,73500
MMU,17-May-2021,13.26,13.33,13.26,13.27,22900
MN,17-May-2021,7.49,7.81,7.37,7.81,66900
MNP,17-May-2021,15.55,15.6834,15.53,15.6,10200
MNR,17-May-2021,19,19.005,18.75,18.75,412100
MNR-C,17-May-2021,25.13,25.13,25.06,25.08,79500
MNRL,17-May-2021,18.65,18.98,18.41,18.97,404100
MNSO,17-May-2021,24.01,24.46,23.43,23.52,163900
MO,17-May-2021,50.25,50.56,50.03,50.21,5211500
MOD,17-May-2021,16.57,17.12,16.57,16.96,474000
MODN,17-May-2021,35.65,35.95,34.32,34.48,384900
MOG.A,17-May-2021,89.19,89.44,87.26,88.89,93400
MOG.B,17-May-2021,90.45,90.45,90.45,90.45,300
MOGU,17-May-2021,1.52,1.55,1.5,1.536,142300
MOH,17-May-2021,258.88,262.74,257.31,262.05,133800
MOS,17-May-2021,36.44,37.17,36.04,37.06,4223300
MOT.U,17-May-2021,10.21,10.21,10.01,10.01,8800
MOT.W,17-May-2021,0.81,0.8858,0.81,0.82,2900
MOTV,17-May-2021,9.78,9.8,9.76,9.76,10400
MOV,17-May-2021,31.07,32.19,30.715,32.12,126800
MP,17-May-2021,25.92,27.465,25.22,27.45,2790800
MP.W,17-May-2021,15.7,16.96,15.7,16.94,8600
MPA,17-May-2021,15.38,15.4,15.27,15.31,17100
MPC,17-May-2021,60.11,61.76,60.05,61.52,11253100
MPL.W,17-May-2021,1.41,1.65,1.33,1.61,203500
MPLN,17-May-2021,7.42,7.99,7.31,7.68,2659400
MPLX,17-May-2021,28.75,29.65,28.34,29.65,2801200
MPV,17-May-2021,13.45,13.8,13.44,13.76,35600
MPW,17-May-2021,20.82,21.11,20.76,21.01,2867300
MPX,17-May-2021,16.82,17.1049,16.73,16.82,5400
MQT,17-May-2021,14.21,14.25,14.08,14.18,16100
MQY,17-May-2021,16.41,16.41,16.25,16.29,101400
MRC,17-May-2021,11.77,12.06,11.43,12.06,439500
MRK,17-May-2021,78.67,80.17,78.59,79.87,11957000
MRO,17-May-2021,11.73,12.27,11.66,12.25,17164800
MS,17-May-2021,86.79,88.12,86.3,88.09,7157700
MS-A,17-May-2021,24.79,24.895,24.7513,24.87,29100
MS-E,17-May-2021,28.64,28.71,28.53,28.7,40700
MS-F,17-May-2021,28.05,28.11,27.9538,28.07,83600
MS-I,17-May-2021,28.15,28.4,28.1,28.39,98200
MS-K,17-May-2021,28.43,28.43,28.315,28.36,96000
MS-L,17-May-2021,26.13,26.2299,26.07,26.15,17900
MSA,17-May-2021,167.91,169.39,166.81,169.11,89100
MSB,17-May-2021,37.9,38.9,37.25,38.64,43000
MSC,17-May-2021,12.13,12.13,11.8,11.8,300
MSCI,17-May-2021,463.46,463.46,454.66,455.78,422800
MSD,17-May-2021,9.07,9.11,9.07,9.11,10000
MSGE,17-May-2021,86.89,88.83,85.13,85.79,214200
MSGN,17-May-2021,15.37,15.43,14.98,15.03,216100
MSGS,17-May-2021,185.58,185.58,182.91,182.98,116400
MSI,17-May-2021,200.6,202.35,199.57,200.65,387600
MSM,17-May-2021,95.42,95.63,93.94,95.41,243400
MSP,17-May-2021,25.32,27.38,25.06,26.13,924400
MT,17-May-2021,32.63,33.13,32.405,32.92,4370100
MTB,17-May-2021,166,167.57,165.05,167.27,656100
MTCN,17-May-2021,76.35,76.91,76.11,76.91,53100
MTD,17-May-2021,1274.65,1274.65,1258.11,1259.01,59600
MTDR,17-May-2021,29.56,30.69,29.22,30.62,1594100
MTG,17-May-2021,14.11,14.36,14.05,14.35,1962800
MTH,17-May-2021,111.81,112.215,109.0814,111.86,320200
MTL,17-May-2021,2.06,2.07,2,2.03,154900
MTL.P,17-May-2021,0.5216,0.55,0.5216,0.535,199700
MTN,17-May-2021,320.79,323.52,315.26,318.3,347500
MTOR,17-May-2021,26.34,26.66,26,26.25,379900
MTR,17-May-2021,4.75,5.5,4.57,4.6,56800
MTRN,17-May-2021,78.92,79.41,78.02,78.6,123800
MTW,17-May-2021,25.48,25.65,24.84,25.34,316900
MTX,17-May-2021,83.72,84.88,82.11,84.88,98800
MTZ,17-May-2021,117.8,120.41,116.93,120.17,748400
MUA,17-May-2021,15.26,15.4,15.18,15.39,35800
MUC,17-May-2021,15.48,15.516,15.27,15.4,49400
MUE,17-May-2021,13.65,13.8,13.585,13.76,43700
MUFG,17-May-2021,5.66,5.75,5.635,5.73,1561100
MUI,17-May-2021,15.24,15.35,15.1,15.14,72400
MUJ,17-May-2021,15.25,15.4,15.24,15.4,21400
MUR,17-May-2021,20.14,21.47,20.01,21.44,2694300
MUSA,17-May-2021,140.31,144.7,140.31,144.53,417700
MUX,17-May-2021,1.26,1.36,1.25,1.36,7132600
MVF,17-May-2021,9.33,9.38,9.33,9.36,49200
MVO,17-May-2021,5.94,6.14,5.89,6.1,95300
MVT,17-May-2021,15.7,15.805,15.6108,15.66,13600
MWA,17-May-2021,14.61,14.68,14.52,14.64,421700
MX,17-May-2021,23.29,23.375,22.58,22.85,833400
MXF,17-May-2021,15.03,15.18,15.0273,15.18,16600
MXL,17-May-2021,33.36,33.97,32.56,33.81,311800
MYC,17-May-2021,15.72,15.72,15.32,15.41,21700
MYD,17-May-2021,14.75,14.8,14.69,14.7,57800
MYE,17-May-2021,21.62,21.89,21.18,21.85,73200
MYI,17-May-2021,14.37,14.39,14.31,14.31,65200
MYJ,17-May-2021,15.58,15.68,15.58,15.64,14600
MYN,17-May-2021,13.88,13.88,13.85,13.86,25500
MYOV,17-May-2021,21.3,22.04,20.96,21.91,447400
MYTE,17-May-2021,27.65,29.03,27.55,28.62,325500
NAC,17-May-2021,15.31,15.31,15.16,15.21,192200
NAD,17-May-2021,15.31,15.36,15.27,15.33,289800
NAN,17-May-2021,14.61,14.61,14.38,14.42,41500
NAPA,17-May-2021,17.13,18.64,16.75,18.31,416400
NAT,17-May-2021,3.3,3.41,3.2601,3.38,1835600
NAV,17-May-2021,44.24,44.32,44.23,44.23,389100
NAZ,17-May-2021,15.31,15.46,15.25,15.43,13400
NBB,17-May-2021,22.48,22.62,22.4706,22.54,27600
NBHC,17-May-2021,41.36,41.72,40.92,41.4,333100
NBR,17-May-2021,97.77,103.58,96.3975,103.24,79700
NC,17-May-2021,26.31,27.15,25.85,26.04,38400
NCA,17-May-2021,10.36,10.37,10.33,10.34,44300
NCLH,17-May-2021,28.43,28.925,27.82,28.88,19546600
NCR,17-May-2021,48.02,49.64,47.46,49.4,1532400
NCV,17-May-2021,5.57,5.58,5.53,5.56,393000
NCV-A,17-May-2021,26.3,26.45,26.3,26.45,800
NCZ,17-May-2021,4.91,4.95,4.87,4.9,395500
NCZ-A,17-May-2021,26.09,26.1,26.09,26.09,500
NDMO,17-May-2021,16.33,16.45,16.15,16.21,166400
NDP,17-May-2021,19.33,19.82,19.2,19.82,33300
NEA,17-May-2021,15.01,15.04,14.96,15.02,467000
NEE,17-May-2021,73,73.16,71.71,71.9,10369100
NEE-K,17-May-2021,25.34,25.34,25.31,25.33,23900
NEE-N,17-May-2021,27.97,28.02,27.8013,27.84,29100
NEE-O,17-May-2021,56.34,56.34,55.42,55.58,28600
NEE-P,17-May-2021,48.39,48.39,47.76,47.77,534800
NEE-Q,17-May-2021,48.9,48.9,48.15,48.31,122500
NEM,17-May-2021,71.25,74.235,70.7102,74,17583700
NEP,17-May-2021,65.75,66.7587,64.65,66.23,557900
NET,17-May-2021,69,71.59,68.9,70.96,2702100
NETI,17-May-2021,20.62,20.88,20.29,20.32,56800
NEU,17-May-2021,350.69,356.12,348.0001,354.64,19400
NEV,17-May-2021,16.15,16.35,16.13,16.19,39500
NEW,17-May-2021,2.74,2.76,2.48,2.53,490800
NEWR,17-May-2021,58.69,60.82,57.01,58.6,1016100
NEX,17-May-2021,4.57,4.79,4.37,4.79,2210000
NEXA,17-May-2021,11.15,11.8328,11.14,11.63,178100
NFG,17-May-2021,52.23,52.5,51.96,52.07,262600
NFH,17-May-2021,11.18,11.2341,11.15,11.18,68300
NFJ,17-May-2021,14.18,14.31,14.14,14.31,220200
NGA.S,17-May-2021,10.1,10.27,9.87,9.87,21600
NGA.T,17-May-2021,1.3,1.33,1.26,1.3165,4500
NGAB,17-May-2021,9.85,9.88,9.78,9.81,28300
NGC.U,17-May-2021,10.18,10.18,10.17,10.1799,69600
NGG,17-May-2021,65.83,66.22,65.67,65.87,181800
NGL,17-May-2021,2.13,2.26,2.13,2.23,1728900
NGL-B,17-May-2021,14.16,14.2999,13.8242,14.23,16400
NGL-C,17-May-2021,14.49,14.52,14.39,14.46,2300
NGS,17-May-2021,10.54,10.82,10.26,10.62,51500
NGVC,17-May-2021,12,12.39,11.82,12.34,113200
NGVT,17-May-2021,88.38,89.53,87.2732,89.41,140100
NHF,17-May-2021,11.69,11.79,11.61,11.78,59200
NHF-A,17-May-2021,22.08,22.45,22.08,22.45,8200
NHI,17-May-2021,67.71,67.71,66.51,66.83,376900
NI,17-May-2021,25.71,25.82,25.43,25.45,3678600
NI-B,17-May-2021,28.46,28.67,28.345,28.66,29000
NID,17-May-2021,14.19,14.38,14.19,14.38,64600
NIE,17-May-2021,28.07,28.1795,27.87,28,49000
NIM,17-May-2021,10.84,10.84,10.72,10.74,10400
NIMC,17-May-2021,106.21,108.57,106.03,106.03,12800
NINE,17-May-2021,1.8,2.01,1.778,1.98,138400
NIO,17-May-2021,33.33,34.16,32.82,33.81,63992500
NIQ,17-May-2021,14.59,14.59,14.56,14.585,27400
NJR,17-May-2021,42.94,43.03,42.53,42.59,348900
NKE,17-May-2021,136.33,137.07,135.5,136.41,3934200
NKG,17-May-2021,13.4,13.58,13.39,13.54,8000
NKX,17-May-2021,15.74,15.7876,15.67,15.73,58000
NL,17-May-2021,7.7,7.71,7.4248,7.64,21400
NLS,17-May-2021,17.26,17.67,17.04,17.55,893200
NLSN,17-May-2021,27.94,28.18,27.69,28.1,2478900
NLY,17-May-2021,9.14,9.19,9.05,9.17,9211000
NLY-F,17-May-2021,25.46,25.53,25.36,25.48,74400
NLY-G,17-May-2021,25.25,25.25,25.1201,25.17,11700
NLY-I,17-May-2021,25.82,25.82,25.65,25.7,23300
NM,17-May-2021,8.1,8.57,8,8.49,147700
NMCO,17-May-2021,14.91,14.91,14.865,14.9,49200
NMI,17-May-2021,11.53,11.55,11.51,11.55,19300
NMK-B,17-May-2021,101.132,101.132,101.132,101.132,100
NMM,17-May-2021,30.1,31.6104,30.1,31.52,426100
NMR,17-May-2021,5.35,5.3766,5.33,5.35,283000
NMS,17-May-2021,16.2,16.2,15.81,15.835,5400
NMT,17-May-2021,14.73,14.75,14.72,14.75,4000
NMZ,17-May-2021,14.78,14.81,14.74,14.78,219400
NNA,17-May-2021,3.41,3.6,3.37,3.58,358400
NNI,17-May-2021,77.04,77.5329,75.48,76.26,64500
NNN,17-May-2021,45.08,45.24,44.7,45.05,1427400
NNN-F,17-May-2021,25.84,25.84,25.6,25.645,4600
NNY,17-May-2021,9.75,9.76,9.715,9.73,14400
NOA,17-May-2021,13.57,13.98,13.57,13.8,38500
NOAH,17-May-2021,43,43.95,42.64,43.45,129000
NOC,17-May-2021,372.5,374.68,371.355,372.87,648900
NOK,17-May-2021,4.88,4.935,4.861,4.91,21953600
NOM,17-May-2021,14.69,14.7,14.69,14.7,6600
NOMD,17-May-2021,28.89,29.1,28.75,28.95,378500
NOV,17-May-2021,17.32,18,17.29,17.95,4124200
NOVA,17-May-2021,25.71,26.81,24.6301,26.6,6677200
NOW,17-May-2021,459.47,459.47,448.27,454.4,1862400
NP,17-May-2021,56.47,56.81,55.98,56.32,82000
NPCT,17-May-2021,19.28,19.28,19.15,19.26,33200
NPK,17-May-2021,107.01,107.89,105.94,107.11,14300
NPO,17-May-2021,94.83,95.33,93.32,94.85,71500
NPTN,17-May-2021,8.95,9.32,8.93,9.32,773100
NPV,17-May-2021,16.25,16.3,16.195,16.26,10900
NQP,17-May-2021,14.53,14.58,14.52,14.55,27700
NR,17-May-2021,3.3,3.6,3.29,3.58,826000
NREF,17-May-2021,19.53,19.86,19.53,19.63,33500
NRG,17-May-2021,34.3,35.03,33.92,34.17,3427600
NRGX,17-May-2021,11.31,11.8,11.25,11.69,237100
NRK,17-May-2021,13.79,13.8,13.7568,13.78,103800
NRP,17-May-2021,18.69,18.7999,18.4,18.67,20300
NRT,17-May-2021,6.3,6.3,6.07,6.15,104300
NRUC,17-May-2021,26.6,26.6,26.54,26.57,37900
NRZ,17-May-2021,10.31,10.47,10.25,10.44,4465000
NRZ-A,17-May-2021,25.17,25.36,25.06,25.08,12400
NRZ-B,17-May-2021,24.66,24.71,24.56,24.62,20300
NRZ-C,17-May-2021,23.19,23.25,23.0608,23.23,23600
NS,17-May-2021,18.29,18.65,17.85,18.13,374700
NS-A,17-May-2021,23.71,23.88,23.66,23.88,9800
NS-B,17-May-2021,21.27,21.27,21,21.05,73900
NS-C,17-May-2021,24.84,25.0099,24.76,24.79,27100
NSA,17-May-2021,43.64,44.27,43.36,44.2,602900
NSA-A,17-May-2021,26.48,26.61,26.48,26.6091,1900
NSC,17-May-2021,289.27,290.15,284.465,285.74,993400
NSH,17-May-2021,9.87,9.89,9.86,9.88,147000
NSH.U,17-May-2021,9.9443,10.3,9.9443,10.3,7700
NSH.W,17-May-2021,1.31,1.3197,1.25,1.26,32600
NSL,17-May-2021,5.64,5.65,5.61,5.63,803800
NSP,17-May-2021,88.06,89,87.75,88.88,158100
NSS,17-May-2021,24.62,24.77,24.5,24.61,38700
NST.D,17-May-2021,9.93,10.03,9.93,10.03,173300
NST.S,17-May-2021,9.95,9.99,9.95,9.99,10500
NST.T,17-May-2021,0.93,0.93,0.89,0.91,39200
NST.U,17-May-2021,10.28,10.28,10.22,10.26,10900
NST.V,17-May-2021,1,1,0.858,0.88,40500
NST.W,17-May-2021,1.74,1.9,1.74,1.85,131500
NSTB,17-May-2021,9.9,9.9464,9.9,9.91,60800
NSTD,17-May-2021,10.01,10.01,9.93,9.93,300
NTB,17-May-2021,39.11,39.32,38.66,39.22,45700
NTCO,17-May-2021,18.55,19.07,18.54,18.94,315300
NTG,17-May-2021,28.73,29.4,28.55,29.36,27200
NTP,17-May-2021,20.51,22.03,20.04,21.8,370500
NTR,17-May-2021,60.25,61.17,59.91,61.13,1635000
NTST,17-May-2021,21,21.54,20.915,21.4,276600
NTZ,17-May-2021,14.82,15.25,14.755,14.7701,26800
NUE,17-May-2021,102,106.4399,101.75,106.32,5134000
NUO,17-May-2021,16.05,16.15,16.05,16.09,11000
NUS,17-May-2021,58.82,59.87,58.38,59.66,345800
NUV,17-May-2021,11.23,11.25,11.215,11.22,115000
NUV.W,17-May-2021,3.2,3.33,2.94,3.035,156500
NUVB,17-May-2021,11.02,11.96,11.02,11.91,427900
NUW,17-May-2021,16.68,16.75,16.65,16.6508,37600
NVG,17-May-2021,17.21,17.25,17.08,17.08,208700
NVGS,17-May-2021,11.15,11.15,10.9,11.11,71100
NVO,17-May-2021,79.85,80.72,79.84,80.58,941000
NVR,17-May-2021,4931.42,4969,4840.99,4871.49,16400
NVRO,17-May-2021,143.98,144.505,141.17,144.19,460200
NVS,17-May-2021,88.71,89.13,88.54,88.55,1551700
NVST,17-May-2021,45.07,45.5,44.93,45.06,2207700
NVT,17-May-2021,31.59,32.08,31.4705,31.96,708900
NVTA,17-May-2021,27.32,27.8,26.51,27.31,3061400
NWG,17-May-2021,5.47,5.53,5.43,5.51,1333300
NWHM,17-May-2021,6.39,6.39,6.11,6.16,20800
NWN,17-May-2021,54.39,54.73,53.76,54.22,131200
NX,17-May-2021,26.85,26.94,26.5,26.86,97900
NXC,17-May-2021,16.69,17.35,16.19,16.5994,13300
NXJ,17-May-2021,15.01,15.07,14.95,14.98,46300
NXN,17-May-2021,14.05,14.05,13.89,13.89,7300
NXP,17-May-2021,17.53,17.5458,17.31,17.52,24900
NXQ,17-May-2021,16.26,16.3999,16.2014,16.27,13200
NXR,17-May-2021,17.79,17.79,17.49,17.54,14800
NXRT,17-May-2021,50.18,50.41,49.9,50.14,64400
NXU,17-May-2021,9.72,9.7213,9.7,9.71,4200
NXU.U,17-May-2021,9.99,10,9.98,10,1000
NXU.W,17-May-2021,0.91,0.9259,0.8601,0.904,161700
NYC,17-May-2021,10,10.17,9.88,9.98,47400
NYC-A,17-May-2021,28.16,28.23,27.88,28.215,13200
NYC-U,17-May-2021,50.34,50.42,50.01,50.37,5200
NYCB,17-May-2021,11.76,12.12,11.76,12.1,8504700
NYT,17-May-2021,42.76,43,42.13,42.59,1762500
NZF,17-May-2021,16.77,16.8,16.67,16.67,127000
O,17-May-2021,65.52,65.7103,65.19,65.4,2434200
OAC.S,17-May-2021,10.117,10.117,10.04,10.07,1700
OAC.Z,17-May-2021,1.01,1.075,1.01,1.04,16600
OACB,17-May-2021,9.9,9.9,9.8,9.83,56500
OAK-A,17-May-2021,27.14,27.14,27.1,27.1,500
OAK-B,17-May-2021,27.38,27.38,27.2,27.21,22000
OC,17-May-2021,105.33,106.495,104.2,106.29,668600
OCA,17-May-2021,9.85,9.85,9.7,9.8,47500
OCA.U,17-May-2021,10.3,10.3,10.17,10.18,34600
OCA.W,17-May-2021,0.87,0.8882,0.79,0.83,23600
OCFT,17-May-2021,14.89,15.47,14.89,15.23,744400
OCN,17-May-2021,31.91,33,31.43,32.49,44400
ODC,17-May-2021,36.13,36.39,35.6948,35.89,7300
OEC,17-May-2021,20.6,20.88,20.1,20.8,279600
OFC,17-May-2021,27.06,27.3,26.94,27.04,781200
OFG,17-May-2021,24.75,25.16,24.54,25.14,190500
OFG-D,17-May-2021,25.4,25.4,25.4,25.4,2000
OG,17-May-2021,6.28,6.38,6.01,6.38,73700
OGE,17-May-2021,34.3,34.39,33.69,33.79,2025000
OGS,17-May-2021,75.37,75.635,74.13,74.2,248500
OHI,17-May-2021,35.95,36.235,35.7,35.99,2140600
OI,17-May-2021,18.32,18.58,18.13,18.39,1287200
OIA,17-May-2021,8.06,8.1218,8.04,8.04,32400
OIB.C,17-May-2021,1.45,1.45,1.38,1.39,537400
OII,17-May-2021,14.83,15.27,14.305,15.24,906000
OIS,17-May-2021,6.52,6.82,6.45,6.82,843300
OKE,17-May-2021,54.21,55.06,53.77,55.01,2335800
OLN,17-May-2021,46.42,47.15,45.5945,47.03,701500
OLO,17-May-2021,23.31,24.42,23,23.5,172400
OLP,17-May-2021,24.84,25.03,24.6479,25.02,40000
OMC,17-May-2021,83.89,84.27,82.96,83.11,1358600
OMF,17-May-2021,54.41,54.73,53.78,54.64,2248400
OMI,17-May-2021,31.53,31.8169,31.09,31.49,552900
ONE,17-May-2021,2.17,2.26,2.09,2.16,113100
ONTF,17-May-2021,35.25,35.75,34.005,34.18,124300
ONTO,17-May-2021,58.93,59.11,56.92,58.3,379700
OOMA,17-May-2021,16.16,16.4,15.9,16.16,144600
OPA.U,17-May-2021,10.02,10.02,9.95,9.96,27300
OPP,17-May-2021,15.47,15.48,15.34,15.38,103800
OPP-A,17-May-2021,24.22,24.24,24.21,24.22,12400
OPY,17-May-2021,48.75,49.83,48.35,49.47,64300
OR,17-May-2021,13.91,14.26,13.8,14.22,1243500
ORA,17-May-2021,65.38,65.93,64.3,65.34,309500
ORAN,17-May-2021,13.06,13.09,12.99,13.01,536200
ORC,17-May-2021,5.44,5.51,5.39,5.51,2372800
ORCC,17-May-2021,14.23,14.27,14.0499,14.23,1044900
ORCL,17-May-2021,78.88,79.53,78.85,79.08,6637800
ORI,17-May-2021,26.14,26.25,26.01,26.19,938200
ORN,17-May-2021,5.87,5.87,5.74,5.82,82700
OSCR,17-May-2021,22.6,23.71,22.32,23.62,510300
OSG,17-May-2021,2.17,2.28,2.11,2.21,537800
OSH,17-May-2021,53.95,57.71,53.95,57.51,2088100
OSI.U,17-May-2021,9.88,9.93,9.86,9.93,94300
OSK,17-May-2021,135.36,137.265,133.5,136.92,497900
OTIS,17-May-2021,78.73,79.18,78.1,79.01,2233900
OUS.W,17-May-2021,2,2.2,1.91,2.2,29200
OUST,17-May-2021,9.09,9.85,9.06,9.73,640300
OUT,17-May-2021,23.09,23.13,22.72,23.09,1457800
OVV,17-May-2021,26.42,26.88,25.94,26.87,2141700
OXM,17-May-2021,93.23,96.12,92.37,95.64,37200
OXY,17-May-2021,25.24,26.41,24.9407,26.39,17228400
OXY.W,17-May-2021,10.47,11.38,10.47,11.36,242600
PAC,17-May-2021,113.75,113.78,111.65,113.01,47000
PAC.W,17-May-2021,1.48,1.4801,1.48,1.4801,19600
PACE,17-May-2021,10.23,10.28,10.1,10.25,33600
PACK,17-May-2021,19.72,20.58,19.56,20.5,160900
PAG,17-May-2021,91.92,92.55,90.7638,92.51,154800
PAGS,17-May-2021,40.51,41.61,40.07,41.46,1897100
PAI,17-May-2021,15.25,15.25,15.14,15.16,9000
PAM,17-May-2021,15.5,15.85,15,15.05,178700
PANW,17-May-2021,337.88,340.54,331.57,335.8,812300
PAR,17-May-2021,59.99,60.51,57.47,58.32,355200
PARR,17-May-2021,13.09,13.39,12.8,13.31,511800
PATH,17-May-2021,67.99,70.77,65.2,68,1544000
PAYC,17-May-2021,320.78,322.91,315,322.2,351900
PB,17-May-2021,75.14,75.67,74.3618,75.25,234400
PBA,17-May-2021,31.93,32.5,31.8,32.48,808200
PBC,17-May-2021,25.99,26.05,25.917,25.99,1300
PBF,17-May-2021,15.26,15.85,15,15.83,3203100
PBFX,17-May-2021,15.58,15.76,15.2,15.71,98400
PBH,17-May-2021,48.44,49.62,48.14,49.42,221500
PBI,17-May-2021,7.74,7.96,7.65,7.95,1215000
PBI-B,17-May-2021,25.18,25.29,25.1238,25.27,12500
PBR,17-May-2021,9.64,9.84,9.61,9.81,26114700
PBR.A,17-May-2021,9.86,10.11,9.83,10.07,10446500
PBT,17-May-2021,4.12,4.28,4.08,4.28,258200
PBY,17-May-2021,25.6,25.6,25.55,25.58,2300
PCF,17-May-2021,9.88,9.89,9.76,9.87,148800
PCG,17-May-2021,10.78,10.93,10.735,10.85,10753600
PCGU,17-May-2021,105.72,106.99,105.7,106.246,197900
PCI,17-May-2021,22.33,22.429,22.2,22.31,420300
PCK,17-May-2021,9.14,9.18,9.14,9.14,40400
PCM,17-May-2021,11.39,11.54,11.28,11.38,50700
PCN,17-May-2021,18.19,18.335,18.1,18.2,78600
PCP.S,17-May-2021,24.77,24.86,24.77,24.82,3600
PCP.T,17-May-2021,1.76,1.76,1.75,1.75,1300
PCPC,17-May-2021,24.5,24.5,24.43,24.5,6100
PCQ,17-May-2021,18.41,18.49,18.41,18.42,9100
PD,17-May-2021,34.38,34.56,32.91,34.34,1086400
PDA.W,17-May-2021,1.73,1.79,1.66,1.775,40400
PDAC,17-May-2021,10.01,10.06,10,10.04,226700
PDI,17-May-2021,28.37,28.53,28.14,28.4,286500
PDM,17-May-2021,18.05,18.18,17.94,18.12,384700
PDO,17-May-2021,20.55,20.94,20.38,20.45,302400
PDO.U,17-May-2021,9.96,10,9.94,9.97,178700
PDO.W,17-May-2021,0.93,0.9301,0.8802,0.9,8500
PDOT,17-May-2021,10.6,10.6,9.77,9.81,1900
PDS,17-May-2021,27.79,29.34,27.79,29.32,54800
PDT,17-May-2021,16.16,16.19,16.11,16.16,101600
PEAK,17-May-2021,33.44,33.515,33.05,33.32,2527300
PEB,17-May-2021,22.62,22.77,22.25,22.73,1038100
PEB-E,17-May-2021,24.8601,24.8601,24.8601,24.8601,400
PEB-F,17-May-2021,24.9,24.958,24.855,24.958,900
PEB-G,17-May-2021,25.29,25.375,25.12,25.12,21900
PEG,17-May-2021,62.64,62.88,62.17,62.29,1302400
PEI,17-May-2021,1.84,1.96,1.835,1.91,580300
PEI-B,17-May-2021,8.91,8.92,8.5,8.79,5300
PEI-C,17-May-2021,8.79,9,8.7586,8.7809,13700
PEI-D,17-May-2021,8.89,8.89,8.65,8.74,3500
PEN,17-May-2021,240.33,243.54,232.295,235,314200
PEO,17-May-2021,16,16.25,16,16.25,49900
PFD,17-May-2021,17.51,17.7221,17.5,17.5,14400
PFE,17-May-2021,40.07,40.4,40.01,40.11,18092100
PFGC,17-May-2021,52.41,52.73,51,51.74,918100
PFH,17-May-2021,25.41,25.54,25.41,25.5,35000
PFL,17-May-2021,12.03,12.058,11.96,12.01,73800
PFN,17-May-2021,10.41,10.44,10.31,10.4,212200
PFO,17-May-2021,13.03,13.44,12.95,13.1,12600
PFS,17-May-2021,25.27,25.62,25.05,25.61,181600
PFSI,17-May-2021,60,61.77,59.95,61.13,822500
PG,17-May-2021,137.97,139.07,137.61,137.73,7690300
PGP,17-May-2021,10.69,11.15,10.61,11.15,24100
PGR,17-May-2021,107.1,107.53,106.42,106.56,1437000
PGRE,17-May-2021,10.27,10.53,10.21,10.52,838300
PGTI,17-May-2021,25.78,25.78,25.06,25.43,266600
PGZ,17-May-2021,14.65,14.79,14.61,14.72,16300
PH,17-May-2021,320.95,321.53,314.07,316.74,808000
PHD,17-May-2021,11.25,11.26,11.245,11.26,57600
PHG,17-May-2021,56.52,56.8,56.28,56.46,565900
PHI,17-May-2021,26.68,27.57,26.447,27.17,162600
PHK,17-May-2021,6.7,6.8,6.7,6.8,309400
PHM,17-May-2021,58.21,58.42,56.61,57.99,2142600
PHR,17-May-2021,45.14,45.34,43.44,44.44,390500
PHT,17-May-2021,9.95,9.99,9.925,9.95,64100
PHX,17-May-2021,3.09,3.2176,2.64,2.92,1359200
PIA.W,17-May-2021,0.85,0.8668,0.85,0.8664,21600
PIAI,17-May-2021,9.73,9.75,9.73,9.75,3300
PIC.U,17-May-2021,9.99,9.99,9.96,9.97,33300
PIC.W,17-May-2021,0.84,0.9,0.8,0.9,1100
PICC,17-May-2021,9.96,9.96,9.76,9.76,500
PII,17-May-2021,134.4,134.75,131.01,132.6,639300
PIM,17-May-2021,4.23,4.25,4.23,4.24,66100
PINE,17-May-2021,17.79,18.02,17.57,17.84,41800
PING,17-May-2021,23.3,23.7,22.8598,23.06,735700
PINS,17-May-2021,57.5,58.13,56.34,58.1,7423000
PIP.U,17-May-2021,10.14,10.175,10.14,10.15,4900
PIP.W,17-May-2021,1.02,1.02,1.02,1.02,2000
PIPP,17-May-2021,9.83,9.85,9.83,9.85,66500
PIPR,17-May-2021,124.88,124.97,122.65,124.02,63300
PJT,17-May-2021,73.77,74.65,72.95,74.37,98200
PK,17-May-2021,21.88,21.88,21.27,21.56,2820100
PKE,17-May-2021,14.65,14.67,14.23,14.45,65800
PKG,17-May-2021,154.6,156.44,153.89,155.13,338100
PKI,17-May-2021,143.5,144.833,143.15,143.23,679900
PKO,17-May-2021,26.11,26.475,26.11,26.28,58000
PKX,17-May-2021,81.95,82.27,80.19,81.67,444600
PLAN,17-May-2021,53,53.89,52.1,53.16,1368100
